row ID,pm2.5
2013-11-29 10:00:00,87.97662
2013-11-29 11:00:00,66.71105
2013-11-29 12:00:00,47.290497
2013-11-29 13:00:00,36.50002
2013-11-29 14:00:00,28.396671
2013-11-29 15:00:00,47.419487
2013-11-29 16:00:00,59.8152
2013-11-29 17:00:00,64.09504
2013-11-29 18:00:00,65.94534
2013-11-29 19:00:00,71.22528
2013-11-29 20:00:00,69.878555
2013-11-29 21:00:00,77.28948
2013-11-29 22:00:00,86.88922
2013-11-29 23:00:00,71.033844
2013-11-30 0:00:00,78.23687
2013-11-30 1:00:00,100.50031
2013-11-30 2:00:00,124.13381
2013-11-30 3:00:00,104.00406
2013-11-30 4:00:00,88.56054
2013-11-30 5:00:00,109.855316
2013-11-30 6:00:00,85.41509
2013-11-30 7:00:00,66.62461
2013-11-30 8:00:00,70.569084
2013-11-30 9:00:00,66.539
2013-11-30 10:00:00,49.01288
2013-11-30 11:00:00,31.986465
2013-11-30 12:00:00,26.128654
2013-11-30 13:00:00,26.591225
2013-11-30 14:00:00,24.786743
2013-11-30 15:00:00,25.734673
2013-11-30 16:00:00,24.529636
2013-11-30 17:00:00,40.10152
2013-11-30 18:00:00,48.05642
2013-11-30 19:00:00,53.57505
2013-11-30 20:00:00,46.523766
2013-11-30 21:00:00,72.09274
2013-11-30 22:00:00,80.47886
2013-11-30 23:00:00,79.52178
2013-12-01 0:00:00,89.44768
2013-12-01 1:00:00,69.4953
2013-12-01 2:00:00,84.45202
2013-12-01 3:00:00,99.502754
2013-12-01 4:00:00,79.60069
2013-12-01 5:00:00,109.506065
2013-12-01 6:00:00,107.36498
2013-12-01 7:00:00,106.36857
2013-12-01 8:00:00,156.33708
2013-12-01 9:00:00,125.89028
2013-12-01 10:00:00,114.33622
2013-12-01 11:00:00,76.45341
2013-12-01 12:00:00,65.38681
2013-12-01 13:00:00,54.390152
2013-12-01 14:00:00,39.145084
2013-12-01 15:00:00,57.209465
2013-12-01 16:00:00,39.94448
2013-12-01 17:00:00,52.982075
2013-12-01 18:00:00,67.28472
2013-12-01 19:00:00,74.10203
2013-12-01 20:00:00,79.133705
2013-12-01 21:00:00,84.42374
2013-12-01 22:00:00,128.64398
2013-12-01 23:00:00,127.56408
2013-12-02 0:00:00,141.97075
2013-12-02 1:00:00,139.43114
2013-12-02 2:00:00,112.85406
2013-12-02 3:00:00,101.74023
2013-12-02 4:00:00,89.99653
2013-12-02 5:00:00,118.058464
2013-12-02 6:00:00,113.914314
2013-12-02 7:00:00,139.78993
2013-12-02 8:00:00,128.96852
2013-12-02 9:00:00,108.2968
2013-12-02 10:00:00,93.47661
2013-12-02 11:00:00,70.70544
2013-12-02 12:00:00,71.463326
2013-12-02 13:00:00,58.031544
2013-12-02 14:00:00,59.877148
2013-12-02 15:00:00,69.93823
2013-12-02 16:00:00,73.87519
2013-12-02 17:00:00,83.0716
2013-12-02 18:00:00,82.15747
2013-12-02 19:00:00,111.08947
2013-12-02 20:00:00,107.24239
2013-12-02 21:00:00,140.02672
2013-12-02 22:00:00,148.63918
2013-12-02 23:00:00,146.80544
2013-12-03 0:00:00,140.46826
2013-12-03 1:00:00,92.77169
2013-12-03 2:00:00,97.62268
2013-12-03 3:00:00,81.69514
2013-12-03 4:00:00,90.204414
2013-12-03 5:00:00,80.01089
2013-12-03 6:00:00,92.41242
2013-12-03 7:00:00,98.93466
2013-12-03 8:00:00,122.229645
2013-12-03 9:00:00,115.501686
2013-12-03 10:00:00,70.72884
2013-12-03 11:00:00,48.993393
2013-12-03 12:00:00,33.101124
2013-12-03 13:00:00,24.667912
2013-12-03 14:00:00,23.782051
2013-12-03 15:00:00,26.237492
2013-12-03 16:00:00,29.226109
2013-12-03 17:00:00,29.224045
2013-12-03 18:00:00,29.60566
2013-12-03 19:00:00,29.544632
2013-12-03 20:00:00,29.703968
2013-12-03 21:00:00,37.923164
2013-12-03 22:00:00,37.612415
2013-12-03 23:00:00,56.364082
2013-12-04 0:00:00,64.43623
2013-12-04 1:00:00,72.73217
2013-12-04 2:00:00,78.836754
2013-12-04 3:00:00,100.42878
2013-12-04 4:00:00,167.86201
2013-12-04 5:00:00,147.66545
2013-12-04 6:00:00,171.8164
2013-12-04 7:00:00,185.36467
2013-12-04 8:00:00,177.192
2013-12-04 9:00:00,208.29839
2013-12-04 10:00:00,203.95491
2013-12-04 11:00:00,137.13731
2013-12-04 12:00:00,75.24595
2013-12-04 13:00:00,59.323013
2013-12-04 14:00:00,40.362244
2013-12-04 15:00:00,31.288616
2013-12-04 16:00:00,25.2687
2013-12-04 17:00:00,28.224552
2013-12-04 18:00:00,38.014862
2013-12-04 19:00:00,47.606262
2013-12-04 20:00:00,45.192642
2013-12-04 21:00:00,56.570053
2013-12-04 22:00:00,85.28456
2013-12-04 23:00:00,121.83555
2013-12-05 0:00:00,120.545906
2013-12-05 1:00:00,113.46751
2013-12-05 2:00:00,125.923584
2013-12-05 3:00:00,115.665794
2013-12-05 4:00:00,119.22817
2013-12-05 5:00:00,86.50235
2013-12-05 6:00:00,50.650745
2013-12-05 7:00:00,40.616196
2013-12-05 8:00:00,37.46782
2013-12-05 9:00:00,28.571182
2013-12-05 10:00:00,27.993382
2013-12-05 11:00:00,28.9901
2013-12-05 12:00:00,25.24519
2013-12-05 13:00:00,22.57867
2013-12-05 14:00:00,24.114498
2013-12-05 15:00:00,23.048923
2013-12-05 16:00:00,29.471764
2013-12-05 17:00:00,48.29022
2013-12-05 18:00:00,67.42263
2013-12-05 19:00:00,67.46852
2013-12-05 20:00:00,78.86544
2013-12-05 21:00:00,114.01093
2013-12-05 22:00:00,125.11579
2013-12-05 23:00:00,119.98552
2013-12-06 0:00:00,145.63733
2013-12-06 1:00:00,173.76756
2013-12-06 2:00:00,183.84386
2013-12-06 3:00:00,175.55486
2013-12-06 4:00:00,191.72182
2013-12-06 5:00:00,163.0161
2013-12-06 6:00:00,140.99701
2013-12-06 7:00:00,113.895996
2013-12-06 8:00:00,124.46825
2013-12-06 9:00:00,127.82029
2013-12-06 10:00:00,123.12913
2013-12-06 11:00:00,128.02887
2013-12-06 12:00:00,142.3498
2013-12-06 13:00:00,119.24282
2013-12-06 14:00:00,78.07841
2013-12-06 15:00:00,86.47645
2013-12-06 16:00:00,80.43832
2013-12-06 17:00:00,91.79914
2013-12-06 18:00:00,116.02426
2013-12-06 19:00:00,118.51313
2013-12-06 20:00:00,160.1678
2013-12-06 21:00:00,171.7863
2013-12-06 22:00:00,213.62163
2013-12-06 23:00:00,224.16133
2013-12-07 0:00:00,235.18727
2013-12-07 1:00:00,250.93465
2013-12-07 2:00:00,255.04482
2013-12-07 3:00:00,255.75696
2013-12-07 4:00:00,260.6133
2013-12-07 5:00:00,193.8488
2013-12-07 6:00:00,193.17152
2013-12-07 7:00:00,201.02127
2013-12-07 8:00:00,225.69812
2013-12-07 9:00:00,201.74551
2013-12-07 10:00:00,170.54619
2013-12-07 11:00:00,180.25664
2013-12-07 12:00:00,193.16008
2013-12-07 13:00:00,191.92117
2013-12-07 14:00:00,206.99419
2013-12-07 15:00:00,208.53996
2013-12-07 16:00:00,214.01706
2013-12-07 17:00:00,220.37772
2013-12-07 18:00:00,228.13844
2013-12-07 19:00:00,225.1412
2013-12-07 20:00:00,229.3681
2013-12-07 21:00:00,246.0822
2013-12-07 22:00:00,251.51546
2013-12-07 23:00:00,257.88284
2013-12-08 0:00:00,262.56308
2013-12-08 1:00:00,257.87033
2013-12-08 2:00:00,236.21233
2013-12-08 3:00:00,235.0867
2013-12-08 4:00:00,242.91707
2013-12-08 5:00:00,232.52248
2013-12-08 6:00:00,230.93666
2013-12-08 7:00:00,217.73888
2013-12-08 8:00:00,150.4427
2013-12-08 9:00:00,184.09663
2013-12-08 10:00:00,164.56325
2013-12-08 11:00:00,164.55774
2013-12-08 12:00:00,151.08516
2013-12-08 13:00:00,135.04535
2013-12-08 14:00:00,104.1081
2013-12-08 15:00:00,55.32397
2013-12-08 16:00:00,27.23214
2013-12-08 17:00:00,22.077408
2013-12-08 18:00:00,25.250416
2013-12-08 19:00:00,27.126347
2013-12-08 20:00:00,28.779686
2013-12-08 21:00:00,28.054562
2013-12-08 22:00:00,27.759422
2013-12-08 23:00:00,26.971306
2013-12-09 0:00:00,25.83596
2013-12-09 1:00:00,24.54272
2013-12-09 2:00:00,22.660172
2013-12-09 3:00:00,21.697567
2013-12-09 4:00:00,22.547785
2013-12-09 5:00:00,20.848234
2013-12-09 6:00:00,19.228828
2013-12-09 7:00:00,19.72128
2013-12-09 8:00:00,20.781723
2013-12-09 9:00:00,21.129246
2013-12-09 10:00:00,20.588348
2013-12-09 11:00:00,20.625702
2013-12-09 12:00:00,20.907154
2013-12-09 13:00:00,20.623291
2013-12-09 14:00:00,20.395962
2013-12-09 15:00:00,20.330444
2013-12-09 16:00:00,20.15615
2013-12-09 17:00:00,19.92398
2013-12-09 18:00:00,20.005241
2013-12-09 19:00:00,25.683296
2013-12-09 20:00:00,29.03741
2013-12-09 21:00:00,38.68805
2013-12-09 22:00:00,46.44808
2013-12-09 23:00:00,44.791275
2013-12-10 0:00:00,110.66605
2013-12-10 1:00:00,113.47976
2013-12-10 2:00:00,133.78447
2013-12-10 3:00:00,116.34716
2013-12-10 4:00:00,91.74128
2013-12-10 5:00:00,86.321434
2013-12-10 6:00:00,85.08736
2013-12-10 7:00:00,111.67008
2013-12-10 8:00:00,99.74949
2013-12-10 9:00:00,119.42274
2013-12-10 10:00:00,114.79144
2013-12-10 11:00:00,110.255486
2013-12-10 12:00:00,122.03619
2013-12-10 13:00:00,93.60471
2013-12-10 14:00:00,52.526352
2013-12-10 15:00:00,26.84533
2013-12-10 16:00:00,24.622696
2013-12-10 17:00:00,25.540413
2013-12-10 18:00:00,26.546947
2013-12-10 19:00:00,26.196949
2013-12-10 20:00:00,25.821217
2013-12-10 21:00:00,25.275604
2013-12-10 22:00:00,23.971512
2013-12-10 23:00:00,23.095028
2013-12-11 0:00:00,22.100449
2013-12-11 1:00:00,22.296059
2013-12-11 2:00:00,22.837048
2013-12-11 3:00:00,23.24221
2013-12-11 4:00:00,23.638954
2013-12-11 5:00:00,24.115162
2013-12-11 6:00:00,37.30754
2013-12-11 7:00:00,52.247894
2013-12-11 8:00:00,71.69408
2013-12-11 9:00:00,75.69235
2013-12-11 10:00:00,70.77381
2013-12-11 11:00:00,80.629875
2013-12-11 12:00:00,66.48259
2013-12-11 13:00:00,69.15782
2013-12-11 14:00:00,67.92705
2013-12-11 15:00:00,59.69149
2013-12-11 16:00:00,42.69616
2013-12-11 17:00:00,26.68295
2013-12-11 18:00:00,25.807198
2013-12-11 19:00:00,39.59836
2013-12-11 20:00:00,67.56363
2013-12-11 21:00:00,64.415565
2013-12-11 22:00:00,49.595257
2013-12-11 23:00:00,63.221733
2013-12-12 0:00:00,78.796104
2013-12-12 1:00:00,69.99906
2013-12-12 2:00:00,64.316124
2013-12-12 3:00:00,85.57386
2013-12-12 4:00:00,95.40039
2013-12-12 5:00:00,81.870476
2013-12-12 6:00:00,81.41945
2013-12-12 7:00:00,119.83337
2013-12-12 8:00:00,86.4183
2013-12-12 9:00:00,53.114265
2013-12-12 10:00:00,36.60143
2013-12-12 11:00:00,24.602459
2013-12-12 12:00:00,22.061626
2013-12-12 13:00:00,23.425055
2013-12-12 14:00:00,22.936493
2013-12-12 15:00:00,22.7969
2013-12-12 16:00:00,23.141945
2013-12-12 17:00:00,23.403893
2013-12-12 18:00:00,23.518656
2013-12-12 19:00:00,23.530617
2013-12-12 20:00:00,25.849792
2013-12-12 21:00:00,32.648895
2013-12-12 22:00:00,41.081657
2013-12-12 23:00:00,54.967285
2013-12-13 0:00:00,69.095566
2013-12-13 1:00:00,108.207344
2013-12-13 2:00:00,108.83144
2013-12-13 3:00:00,103.03208
2013-12-13 4:00:00,97.815315
2013-12-13 5:00:00,101.14415
2013-12-13 6:00:00,102.70626
2013-12-13 7:00:00,98.61331
2013-12-13 8:00:00,99.66343
2013-12-13 9:00:00,105.481636
2013-12-13 10:00:00,81.720406
2013-12-13 11:00:00,71.24438
2013-12-13 12:00:00,71.952774
2013-12-13 13:00:00,72.160194
2013-12-13 14:00:00,76.3758
2013-12-13 15:00:00,80.30961
2013-12-13 16:00:00,77.562325
2013-12-13 17:00:00,79.32664
2013-12-13 18:00:00,92.294716
2013-12-13 19:00:00,100.94215
2013-12-13 20:00:00,110.156845
2013-12-13 21:00:00,98.09417
2013-12-13 22:00:00,83.55437
2013-12-13 23:00:00,65.66377
2013-12-14 0:00:00,56.40419
2013-12-14 1:00:00,52.797783
2013-12-14 2:00:00,51.13253
2013-12-14 3:00:00,57.74163
2013-12-14 4:00:00,56.48561
2013-12-14 5:00:00,54.02491
2013-12-14 6:00:00,65.30483
2013-12-14 7:00:00,64.340515
2013-12-14 8:00:00,64.3542
2013-12-14 9:00:00,62.30833
2013-12-14 10:00:00,72.781624
2013-12-14 11:00:00,70.23316
2013-12-14 12:00:00,41.271866
2013-12-14 13:00:00,32.663452
2013-12-14 14:00:00,29.014374
2013-12-14 15:00:00,26.425552
2013-12-14 16:00:00,23.039463
2013-12-14 17:00:00,31.876495
2013-12-14 18:00:00,35.410664
2013-12-14 19:00:00,36.602
2013-12-14 20:00:00,38.007046
2013-12-14 21:00:00,60.915947
2013-12-14 22:00:00,69.07221
2013-12-14 23:00:00,65.26938
2013-12-15 0:00:00,61.53431
2013-12-15 1:00:00,79.181526
2013-12-15 2:00:00,65.28907
2013-12-15 3:00:00,83.14298
2013-12-15 4:00:00,62.332104
2013-12-15 5:00:00,49.853012
2013-12-15 6:00:00,48.364967
2013-12-15 7:00:00,34.842896
2013-12-15 8:00:00,30.478848
2013-12-15 9:00:00,28.076065
2013-12-15 10:00:00,35.087986
2013-12-15 11:00:00,34.693733
2013-12-15 12:00:00,26.194515
2013-12-15 13:00:00,26.924248
2013-12-15 14:00:00,38.375164
2013-12-15 15:00:00,47.539192
2013-12-15 16:00:00,42.97046
2013-12-15 17:00:00,45.87216
2013-12-15 18:00:00,77.10434
2013-12-15 19:00:00,78.07782
2013-12-15 20:00:00,84.09269
2013-12-15 21:00:00,109.08073
2013-12-15 22:00:00,112.81321
2013-12-15 23:00:00,115.94131
2013-12-16 0:00:00,112.72623
2013-12-16 1:00:00,129.98495
2013-12-16 2:00:00,137.10408
2013-12-16 3:00:00,126.05404
2013-12-16 4:00:00,110.85111
2013-12-16 5:00:00,107.53149
2013-12-16 6:00:00,103.233025
2013-12-16 7:00:00,90.80123
2013-12-16 8:00:00,72.157585
2013-12-16 9:00:00,64.96656
2013-12-16 10:00:00,85.24053
2013-12-16 11:00:00,93.11297
2013-12-16 12:00:00,92.16983
2013-12-16 13:00:00,92.550705
2013-12-16 14:00:00,91.10218
2013-12-16 15:00:00,102.5969
2013-12-16 16:00:00,101.00317
2013-12-16 17:00:00,106.144005
2013-12-16 18:00:00,102.19747
2013-12-16 19:00:00,117.32316
2013-12-16 20:00:00,137.32831
2013-12-16 21:00:00,150.5013
2013-12-16 22:00:00,132.53244
2013-12-16 23:00:00,140.20506
2013-12-17 0:00:00,130.97142
2013-12-17 1:00:00,123.92189
2013-12-17 2:00:00,126.16223
2013-12-17 3:00:00,97.08312
2013-12-17 4:00:00,56.77842
2013-12-17 5:00:00,41.649136
2013-12-17 6:00:00,54.252434
2013-12-17 7:00:00,57.895073
2013-12-17 8:00:00,49.529476
2013-12-17 9:00:00,39.841557
2013-12-17 10:00:00,35.34776
2013-12-17 11:00:00,29.524696
2013-12-17 12:00:00,23.759861
2013-12-17 13:00:00,22.869186
2013-12-17 14:00:00,22.070074
2013-12-17 15:00:00,21.742672
2013-12-17 16:00:00,22.111763
2013-12-17 17:00:00,22.383274
2013-12-17 18:00:00,24.640213
2013-12-17 19:00:00,25.366238
2013-12-17 20:00:00,22.88318
2013-12-17 21:00:00,21.529873
2013-12-17 22:00:00,20.822184
2013-12-17 23:00:00,20.328306
2013-12-18 0:00:00,20.234127
2013-12-18 1:00:00,19.986677
2013-12-18 2:00:00,19.901093
2013-12-18 3:00:00,19.909428
2013-12-18 4:00:00,19.988462
2013-12-18 5:00:00,19.771866
2013-12-18 6:00:00,27.53476
2013-12-18 7:00:00,30.753155
2013-12-18 8:00:00,30.384892
2013-12-18 9:00:00,27.254372
2013-12-18 10:00:00,25.59119
2013-12-18 11:00:00,35.030693
2013-12-18 12:00:00,30.894238
2013-12-18 13:00:00,23.604507
2013-12-18 14:00:00,32.4497
2013-12-18 15:00:00,57.238308
2013-12-18 16:00:00,73.25997
2013-12-18 17:00:00,77.41462
2013-12-18 18:00:00,82.83348
2013-12-18 19:00:00,101.541595
2013-12-18 20:00:00,109.87491
2013-12-18 21:00:00,120.3044
2013-12-18 22:00:00,118.63729
2013-12-18 23:00:00,139.70126
2013-12-19 0:00:00,128.8586
2013-12-19 1:00:00,113.74074
2013-12-19 2:00:00,83.91534
2013-12-19 3:00:00,68.06481
2013-12-19 4:00:00,65.6864
2013-12-19 5:00:00,52.143562
2013-12-19 6:00:00,54.974964
2013-12-19 7:00:00,54.425312
2013-12-19 8:00:00,52.000168
2013-12-19 9:00:00,47.319195
2013-12-19 10:00:00,50.036297
2013-12-19 11:00:00,47.928383
2013-12-19 12:00:00,42.69535
2013-12-19 13:00:00,35.83346
2013-12-19 14:00:00,31.517998
2013-12-19 15:00:00,25.679646
2013-12-19 16:00:00,21.432106
2013-12-19 17:00:00,20.688915
2013-12-19 18:00:00,36.148582
2013-12-19 19:00:00,52.77293
2013-12-19 20:00:00,62.31998
2013-12-19 21:00:00,69.03502
2013-12-19 22:00:00,75.84232
2013-12-19 23:00:00,108.81085
2013-12-20 0:00:00,91.01028
2013-12-20 1:00:00,91.01688
2013-12-20 2:00:00,63.707527
2013-12-20 3:00:00,45.066257
2013-12-20 4:00:00,47.235264
2013-12-20 5:00:00,48.98711
2013-12-20 6:00:00,45.44845
2013-12-20 7:00:00,37.802414
2013-12-20 8:00:00,45.02408
2013-12-20 9:00:00,59.051903
2013-12-20 10:00:00,58.28382
2013-12-20 11:00:00,50.991936
2013-12-20 12:00:00,53.31704
2013-12-20 13:00:00,48.794132
2013-12-20 14:00:00,42.99029
2013-12-20 15:00:00,45.763214
2013-12-20 16:00:00,39.38598
2013-12-20 17:00:00,41.09572
2013-12-20 18:00:00,51.82334
2013-12-20 19:00:00,53.326126
2013-12-20 20:00:00,53.32523
2013-12-20 21:00:00,39.41627
2013-12-20 22:00:00,37.205566
2013-12-20 23:00:00,38.079113
2013-12-21 0:00:00,31.541489
2013-12-21 1:00:00,30.400131
2013-12-21 2:00:00,30.553368
2013-12-21 3:00:00,34.002888
2013-12-21 4:00:00,30.532936
2013-12-21 5:00:00,30.310867
2013-12-21 6:00:00,32.046494
2013-12-21 7:00:00,31.58385
2013-12-21 8:00:00,30.642666
2013-12-21 9:00:00,32.266853
2013-12-21 10:00:00,34.951122
2013-12-21 11:00:00,42.62122
2013-12-21 12:00:00,33.726547
2013-12-21 13:00:00,28.456295
2013-12-21 14:00:00,26.066452
2013-12-21 15:00:00,27.6273
2013-12-21 16:00:00,36.4076
2013-12-21 17:00:00,55.626232
2013-12-21 18:00:00,67.29366
2013-12-21 19:00:00,74.12668
2013-12-21 20:00:00,95.63531
2013-12-21 21:00:00,95.34907
2013-12-21 22:00:00,105.87264
2013-12-21 23:00:00,113.53257
2013-12-22 0:00:00,105.15487
2013-12-22 1:00:00,141.06339
2013-12-22 2:00:00,138.51399
2013-12-22 3:00:00,113.4669
2013-12-22 4:00:00,102.083855
2013-12-22 5:00:00,86.850624
2013-12-22 6:00:00,103.24222
2013-12-22 7:00:00,73.39713
2013-12-22 8:00:00,64.19744
2013-12-22 9:00:00,63.725945
2013-12-22 10:00:00,65.82479
2013-12-22 11:00:00,83.66384
2013-12-22 12:00:00,86.492744
2013-12-22 13:00:00,87.07063
2013-12-22 14:00:00,90.94111
2013-12-22 15:00:00,94.12073
2013-12-22 16:00:00,102.438484
2013-12-22 17:00:00,107.77116
2013-12-22 18:00:00,111.09661
2013-12-22 19:00:00,114.64022
2013-12-22 20:00:00,132.49416
2013-12-22 21:00:00,143.6157
2013-12-22 22:00:00,164.46553
2013-12-22 23:00:00,172.4676
2013-12-23 0:00:00,149.46819
2013-12-23 1:00:00,155.60165
2013-12-23 2:00:00,146.19757
2013-12-23 3:00:00,144.33662
2013-12-23 4:00:00,111.45093
2013-12-23 5:00:00,81.971596
2013-12-23 6:00:00,79.98817
2013-12-23 7:00:00,79.29519
2013-12-23 8:00:00,75.73387
2013-12-23 9:00:00,73.385796
2013-12-23 10:00:00,67.60117
2013-12-23 11:00:00,55.824474
2013-12-23 12:00:00,41.15382
2013-12-23 13:00:00,34.74759
2013-12-23 14:00:00,28.075603
2013-12-23 15:00:00,22.603266
2013-12-23 16:00:00,22.050388
2013-12-23 17:00:00,22.40591
2013-12-23 18:00:00,38.49691
2013-12-23 19:00:00,57.6132
2013-12-23 20:00:00,66.60389
2013-12-23 21:00:00,70.57962
2013-12-23 22:00:00,89.25454
2013-12-23 23:00:00,127.79849
2013-12-24 0:00:00,130.88351
2013-12-24 1:00:00,118.60743
2013-12-24 2:00:00,146.35086
2013-12-24 3:00:00,136.25226
2013-12-24 4:00:00,140.45595
2013-12-24 5:00:00,99.41579
2013-12-24 6:00:00,114.943596
2013-12-24 7:00:00,103.962105
2013-12-24 8:00:00,109.49941
2013-12-24 9:00:00,124.86705
2013-12-24 10:00:00,97.23376
2013-12-24 11:00:00,133.549
2013-12-24 12:00:00,115.50784
2013-12-24 13:00:00,97.983185
2013-12-24 14:00:00,98.26234
2013-12-24 15:00:00,123.84095
2013-12-24 16:00:00,124.240845
2013-12-24 17:00:00,143.56303
2013-12-24 18:00:00,146.5396
2013-12-24 19:00:00,142.55649
2013-12-24 20:00:00,145.60643
2013-12-24 21:00:00,112.56774
2013-12-24 22:00:00,117.069466
2013-12-24 23:00:00,85.90229
2013-12-25 0:00:00,107.32186
2013-12-25 1:00:00,111.0851
2013-12-25 2:00:00,117.008415
2013-12-25 3:00:00,150.14574
2013-12-25 4:00:00,140.91832
2013-12-25 5:00:00,135.86835
2013-12-25 6:00:00,144.67303
2013-12-25 7:00:00,146.09361
2013-12-25 8:00:00,144.34169
2013-12-25 9:00:00,140.66197
2013-12-25 10:00:00,134.03133
2013-12-25 11:00:00,129.22408
2013-12-25 12:00:00,121.93795
2013-12-25 13:00:00,104.82758
2013-12-25 14:00:00,78.84578
2013-12-25 15:00:00,51.803436
2013-12-25 16:00:00,25.96011
2013-12-25 17:00:00,22.60535
2013-12-25 18:00:00,22.89606
2013-12-25 19:00:00,23.397974
2013-12-25 20:00:00,23.674053
2013-12-25 21:00:00,23.723022
2013-12-25 22:00:00,23.607002
2013-12-25 23:00:00,22.58078
2013-12-26 0:00:00,21.679111
2013-12-26 1:00:00,21.421495
2013-12-26 2:00:00,22.012005
2013-12-26 3:00:00,22.897095
2013-12-26 4:00:00,23.182896
2013-12-26 5:00:00,23.773354
2013-12-26 6:00:00,24.395786
2013-12-26 7:00:00,24.902473
2013-12-26 8:00:00,25.248821
2013-12-26 9:00:00,25.568192
2013-12-26 10:00:00,25.574238
2013-12-26 11:00:00,25.204948
2013-12-26 12:00:00,24.628136
2013-12-26 13:00:00,22.91267
2013-12-26 14:00:00,21.800945
2013-12-26 15:00:00,20.773712
2013-12-26 16:00:00,19.811573
2013-12-26 17:00:00,19.25495
2013-12-26 18:00:00,18.895039
2013-12-26 19:00:00,18.68137
2013-12-26 20:00:00,18.928207
2013-12-26 21:00:00,19.047188
2013-12-26 22:00:00,18.97548
2013-12-26 23:00:00,19.131031
2013-12-27 0:00:00,19.796423
2013-12-27 1:00:00,20.297615
2013-12-27 2:00:00,20.728178
2013-12-27 3:00:00,21.317213
2013-12-27 4:00:00,21.71524
2013-12-27 5:00:00,22.623302
2013-12-27 6:00:00,22.51652
2013-12-27 7:00:00,21.592033
2013-12-27 8:00:00,21.838268
2013-12-27 9:00:00,22.27921
2013-12-27 10:00:00,22.804747
2013-12-27 11:00:00,22.707684
2013-12-27 12:00:00,21.944773
2013-12-27 13:00:00,20.836353
2013-12-27 14:00:00,19.01557
2013-12-27 15:00:00,17.381912
2013-12-27 16:00:00,17.085276
2013-12-27 17:00:00,26.243298
2013-12-27 18:00:00,33.02504
2013-12-27 19:00:00,38.37341
2013-12-27 20:00:00,36.17424
2013-12-27 21:00:00,35.383
2013-12-27 22:00:00,93.15423
2013-12-27 23:00:00,80.30288
2013-12-28 0:00:00,96.06823
2013-12-28 1:00:00,77.97887
2013-12-28 2:00:00,49.73582
2013-12-28 3:00:00,42.133278
2013-12-28 4:00:00,34.41626
2013-12-28 5:00:00,39.183647
2013-12-28 6:00:00,35.652637
2013-12-28 7:00:00,31.402145
2013-12-28 8:00:00,29.13824
2013-12-28 9:00:00,28.065708
2013-12-28 10:00:00,26.14151
2013-12-28 11:00:00,22.772139
2013-12-28 12:00:00,21.241434
2013-12-28 13:00:00,21.42194
2013-12-28 14:00:00,20.511581
2013-12-28 15:00:00,21.346207
2013-12-28 16:00:00,21.339008
2013-12-28 17:00:00,21.927948
2013-12-28 18:00:00,22.024984
2013-12-28 19:00:00,22.12432
2013-12-28 20:00:00,22.166594
2013-12-28 21:00:00,22.352615
2013-12-28 22:00:00,22.277134
2013-12-28 23:00:00,22.451714
2013-12-29 0:00:00,22.462898
2013-12-29 1:00:00,35.32629
2013-12-29 2:00:00,28.819767
2013-12-29 3:00:00,22.845688
2013-12-29 4:00:00,22.073418
2013-12-29 5:00:00,22.986397
2013-12-29 6:00:00,25.679138
2013-12-29 7:00:00,29.638367
2013-12-29 8:00:00,39.228363
2013-12-29 9:00:00,55.602287
2013-12-29 10:00:00,75.89863
2013-12-29 11:00:00,80.44268
2013-12-29 12:00:00,70.64469
2013-12-29 13:00:00,75.616905
2013-12-29 14:00:00,74.9957
2013-12-29 15:00:00,71.61504
2013-12-29 16:00:00,77.15472
2013-12-29 17:00:00,78.325676
2013-12-29 18:00:00,83.55561
2013-12-29 19:00:00,86.41574
2013-12-29 20:00:00,89.782486
2013-12-29 21:00:00,89.63989
2013-12-29 22:00:00,97.73104
2013-12-29 23:00:00,107.944725
2013-12-30 0:00:00,124.14785
2013-12-30 1:00:00,107.847176
2013-12-30 2:00:00,62.969208
2013-12-30 3:00:00,37.92675
2013-12-30 4:00:00,27.370926
2013-12-30 5:00:00,27.855904
2013-12-30 6:00:00,29.111225
2013-12-30 7:00:00,29.434498
2013-12-30 8:00:00,28.062984
2013-12-30 9:00:00,27.025116
2013-12-30 10:00:00,25.974354
2013-12-30 11:00:00,25.587772
2013-12-30 12:00:00,24.885174
2013-12-30 13:00:00,24.998539
2013-12-30 14:00:00,24.646156
2013-12-30 15:00:00,24.810013
2013-12-30 16:00:00,24.120388
2013-12-30 17:00:00,23.670853
2013-12-30 18:00:00,23.385403
2013-12-30 19:00:00,23.271591
2013-12-30 20:00:00,22.830448
2013-12-30 21:00:00,38.568874
2013-12-30 22:00:00,44.831272
2013-12-30 23:00:00,51.90895
2013-12-31 0:00:00,58.930237
2013-12-31 1:00:00,73.62983
2013-12-31 2:00:00,128.66017
