row ID,pm2.5
2013-10-07 8:00:00,197.4198
2013-10-07 9:00:00,188.05252
2013-10-07 10:00:00,189.16597
2013-10-07 11:00:00,165.91469
2013-10-07 12:00:00,135.38083
2013-10-07 13:00:00,101.88814
2013-10-07 14:00:00,71.59548
2013-10-07 15:00:00,46.34128
2013-10-07 16:00:00,27.131721
2013-10-07 17:00:00,13.423508
2013-10-07 18:00:00,12.815529
2013-10-07 19:00:00,17.907333
2013-10-07 20:00:00,29.936592
2013-10-07 21:00:00,39.510998
2013-10-07 22:00:00,49.906593
2013-10-07 23:00:00,61.67531
2013-10-08 0:00:00,74.24697
2013-10-08 1:00:00,74.84431
2013-10-08 2:00:00,71.95802
2013-10-08 3:00:00,69.1344
2013-10-08 4:00:00,68.3632
2013-10-08 5:00:00,63.94131
2013-10-08 6:00:00,58.30023
2013-10-08 7:00:00,54.270535
2013-10-08 8:00:00,53.456516
2013-10-08 9:00:00,53.454433
2013-10-08 10:00:00,53.404037
2013-10-08 11:00:00,52.58039
2013-10-08 12:00:00,52.20491
2013-10-08 13:00:00,52.75723
2013-10-08 14:00:00,52.52337
2013-10-08 15:00:00,53.23034
2013-10-08 16:00:00,55.03103
2013-10-08 17:00:00,58.616024
2013-10-08 18:00:00,61.378788
2013-10-08 19:00:00,66.33947
2013-10-08 20:00:00,73.16521
2013-10-08 21:00:00,82.78175
2013-10-08 22:00:00,92.892456
2013-10-08 23:00:00,101.5449
2013-10-09 0:00:00,109.88418
2013-10-09 1:00:00,105.856155
2013-10-09 2:00:00,100.883865
2013-10-09 3:00:00,97.2747
2013-10-09 4:00:00,95.808365
2013-10-09 5:00:00,95.413536
2013-10-09 6:00:00,96.22018
2013-10-09 7:00:00,98.408104
2013-10-09 8:00:00,102.74866
2013-10-09 9:00:00,107.86301
2013-10-09 10:00:00,113.02539
2013-10-09 11:00:00,117.722305
2013-10-09 12:00:00,123.37223
2013-10-09 13:00:00,131.09653
2013-10-09 14:00:00,139.18144
2013-10-09 15:00:00,148.6206
2013-10-09 16:00:00,158.46217
2013-10-09 17:00:00,168.69319
2013-10-09 18:00:00,180.89883
2013-10-09 19:00:00,194.7425
2013-10-09 20:00:00,209.15532
2013-10-09 21:00:00,216.24562
2013-10-09 22:00:00,223.53049
2013-10-09 23:00:00,233.90799
2013-10-10 0:00:00,247.7336
2013-10-10 1:00:00,253.83072
2013-10-10 2:00:00,250.05647
2013-10-10 3:00:00,244.94962
2013-10-10 4:00:00,240.84695
2013-10-10 5:00:00,235.2696
2013-10-10 6:00:00,230.8946
2013-10-10 7:00:00,225.64247
2013-10-10 8:00:00,223.13197
2013-10-10 9:00:00,223.11116
2013-10-10 10:00:00,222.64882
2013-10-10 11:00:00,198.01338
2013-10-10 12:00:00,164.8221
2013-10-10 13:00:00,129.40027
2013-10-10 14:00:00,101.25897
2013-10-10 15:00:00,78.44376
2013-10-10 16:00:00,60.710876
2013-10-10 17:00:00,44.98757
2013-10-10 18:00:00,34.18934
2013-10-10 19:00:00,26.921661
2013-10-10 20:00:00,21.556488
2013-10-10 21:00:00,21.167992
2013-10-10 22:00:00,19.926262
2013-10-10 23:00:00,21.799858
2013-10-11 0:00:00,24.845299
2013-10-11 1:00:00,23.417847
2013-10-11 2:00:00,26.707489
2013-10-11 3:00:00,31.854767
2013-10-11 4:00:00,38.640453
2013-10-11 5:00:00,45.201244
2013-10-11 6:00:00,50.748226
2013-10-11 7:00:00,56.931297
2013-10-11 8:00:00,65.30298
2013-10-11 9:00:00,69.72818
2013-10-11 10:00:00,69.44216
2013-10-11 11:00:00,66.77189
2013-10-11 12:00:00,56.39812
2013-10-11 13:00:00,45.916355
2013-10-11 14:00:00,38.366245
2013-10-11 15:00:00,35.23954
2013-10-11 16:00:00,33.713364
2013-10-11 17:00:00,33.503716
2013-10-11 18:00:00,40.041702
2013-10-11 19:00:00,54.65065
2013-10-11 20:00:00,71.72271
2013-10-11 21:00:00,88.36321
2013-10-11 22:00:00,103.65595
2013-10-11 23:00:00,122.570694
2013-10-12 0:00:00,146.52798
2013-10-12 1:00:00,145.49727
2013-10-12 2:00:00,140.04657
2013-10-12 3:00:00,131.64403
2013-10-12 4:00:00,124.08676
2013-10-12 5:00:00,115.30608
2013-10-12 6:00:00,107.99854
2013-10-12 7:00:00,102.98214
2013-10-12 8:00:00,98.38216
2013-10-12 9:00:00,97.36348
2013-10-12 10:00:00,95.840775
2013-10-12 11:00:00,91.44146
2013-10-12 12:00:00,82.9204
2013-10-12 13:00:00,78.841385
2013-10-12 14:00:00,75.53653
2013-10-12 15:00:00,75.79629
2013-10-12 16:00:00,79.22181
2013-10-12 17:00:00,82.708565
2013-10-12 18:00:00,86.34426
2013-10-12 19:00:00,95.29401
2013-10-12 20:00:00,105.67188
2013-10-12 21:00:00,117.65044
2013-10-12 22:00:00,125.186844
2013-10-12 23:00:00,132.6885
2013-10-13 0:00:00,137.21753
2013-10-13 1:00:00,127.25155
2013-10-13 2:00:00,104.34189
2013-10-13 3:00:00,85.64173
2013-10-13 4:00:00,72.91278
2013-10-13 5:00:00,65.80288
2013-10-13 6:00:00,63.282944
2013-10-13 7:00:00,63.51757
2013-10-13 8:00:00,64.855835
2013-10-13 9:00:00,70.2991
2013-10-13 10:00:00,76.36884
2013-10-13 11:00:00,84.08882
2013-10-13 12:00:00,95.40642
2013-10-13 13:00:00,104.43784
2013-10-13 14:00:00,115.598976
2013-10-13 15:00:00,125.777466
2013-10-13 16:00:00,135.88304
2013-10-13 17:00:00,144.97197
2013-10-13 18:00:00,153.00438
2013-10-13 19:00:00,158.6956
2013-10-13 20:00:00,165.02704
2013-10-13 21:00:00,170.85338
2013-10-13 22:00:00,177.61159
2013-10-13 23:00:00,184.9524
2013-10-14 0:00:00,199.14403
2013-10-14 1:00:00,221.11215
2013-10-14 2:00:00,215.26503
2013-10-14 3:00:00,199.76292
2013-10-14 4:00:00,189.3933
2013-10-14 5:00:00,181.3012
2013-10-14 6:00:00,173.82883
2013-10-14 7:00:00,168.31192
2013-10-14 8:00:00,156.30833
2013-10-14 9:00:00,134.58266
2013-10-14 10:00:00,107.27008
2013-10-14 11:00:00,77.72283
2013-10-14 12:00:00,48.010242
2013-10-14 13:00:00,25.529022
2013-10-14 14:00:00,9.906433
2013-10-14 15:00:00,-1.4477772
2013-10-14 16:00:00,-9.532547
2013-10-14 17:00:00,-14.200325
2013-10-14 18:00:00,-16.557014
2013-10-14 19:00:00,-16.180008
2013-10-14 20:00:00,-8.527176
2013-10-14 21:00:00,3.2235408
2013-10-14 22:00:00,14.366035
2013-10-14 23:00:00,17.44136
2013-10-15 0:00:00,17.978905
2013-10-15 1:00:00,9.992233
2013-10-15 2:00:00,1.7201077
2013-10-15 3:00:00,0.9660946
2013-10-15 4:00:00,5.125358
2013-10-15 5:00:00,10.567993
2013-10-15 6:00:00,11.228752
2013-10-15 7:00:00,16.064003
2013-10-15 8:00:00,25.602066
2013-10-15 9:00:00,31.458435
2013-10-15 10:00:00,27.249054
2013-10-15 11:00:00,19.84459
2013-10-15 12:00:00,10.417763
2013-10-15 13:00:00,3.2652125
2013-10-15 14:00:00,-1.4296345
2013-10-15 15:00:00,-4.3296437
2013-10-15 16:00:00,-5.251183
2013-10-15 17:00:00,-6.81041
2013-10-15 18:00:00,-3.0678716
2013-10-15 19:00:00,3.5888057
2013-10-15 20:00:00,13.747429
2013-10-15 21:00:00,24.642517
2013-10-15 22:00:00,37.211502
2013-10-15 23:00:00,53.343838
2013-10-16 0:00:00,70.448296
2013-10-16 1:00:00,70.505844
2013-10-16 2:00:00,67.21843
2013-10-16 3:00:00,63.749355
2013-10-16 4:00:00,62.510258
2013-10-16 5:00:00,59.83343
2013-10-16 6:00:00,56.77235
2013-10-16 7:00:00,53.997517
2013-10-16 8:00:00,54.303318
2013-10-16 9:00:00,57.13029
2013-10-16 10:00:00,52.962273
2013-10-16 11:00:00,44.007168
2013-10-16 12:00:00,32.197495
2013-10-16 13:00:00,22.70459
2013-10-16 14:00:00,12.411812
2013-10-16 15:00:00,2.6140285
2013-10-16 16:00:00,-4.032265
2013-10-16 17:00:00,-7.727959
2013-10-16 18:00:00,-8.634209
2013-10-16 19:00:00,-1.5906147
2013-10-16 20:00:00,13.33979
2013-10-16 21:00:00,31.318848
2013-10-16 22:00:00,48.805058
2013-10-16 23:00:00,58.45012
2013-10-17 0:00:00,67.1048
2013-10-17 1:00:00,63.40918
2013-10-17 2:00:00,56.125957
2013-10-17 3:00:00,50.106506
2013-10-17 4:00:00,46.079865
2013-10-17 5:00:00,43.348915
2013-10-17 6:00:00,44.04127
2013-10-17 7:00:00,46.826653
2013-10-17 8:00:00,50.84746
2013-10-17 9:00:00,56.997013
2013-10-17 10:00:00,61.754425
2013-10-17 11:00:00,63.4803
2013-10-17 12:00:00,63.540718
2013-10-17 13:00:00,62.435535
2013-10-17 14:00:00,58.533802
2013-10-17 15:00:00,53.404976
2013-10-17 16:00:00,46.312553
2013-10-17 17:00:00,41.59298
2013-10-17 18:00:00,41.23633
2013-10-17 19:00:00,43.90764
2013-10-17 20:00:00,50.81257
2013-10-17 21:00:00,59.826054
2013-10-17 22:00:00,69.242836
2013-10-17 23:00:00,78.901085
2013-10-18 0:00:00,84.81625
2013-10-18 1:00:00,78.157425
2013-10-18 2:00:00,68.442
2013-10-18 3:00:00,60.08988
2013-10-18 4:00:00,55.29297
2013-10-18 5:00:00,53.39405
2013-10-18 6:00:00,53.887543
2013-10-18 7:00:00,54.311123
2013-10-18 8:00:00,56.989662
2013-10-18 9:00:00,61.889038
2013-10-18 10:00:00,65.227776
2013-10-18 11:00:00,67.517166
2013-10-18 12:00:00,68.70902
2013-10-18 13:00:00,70.262276
2013-10-18 14:00:00,70.15267
2013-10-18 15:00:00,71.65123
2013-10-18 16:00:00,72.72461
2013-10-18 17:00:00,77.122154
2013-10-18 18:00:00,86.81035
2013-10-18 19:00:00,101.335976
2013-10-18 20:00:00,115.711
2013-10-18 21:00:00,131.9062
2013-10-18 22:00:00,139.2629
2013-10-18 23:00:00,146.16753
2013-10-19 0:00:00,153.026
2013-10-19 1:00:00,142.50447
2013-10-19 2:00:00,129.2894
2013-10-19 3:00:00,117.75558
2013-10-19 4:00:00,108.873314
2013-10-19 5:00:00,100.41145
2013-10-19 6:00:00,93.75468
2013-10-19 7:00:00,85.72867
2013-10-19 8:00:00,75.37899
2013-10-19 9:00:00,57.07355
2013-10-19 10:00:00,38.057125
2013-10-19 11:00:00,23.218033
2013-10-19 12:00:00,10.86808
2013-10-19 13:00:00,1.5067898
2013-10-19 14:00:00,-5.0040364
2013-10-19 15:00:00,-7.84005
2013-10-19 16:00:00,-7.5206532
2013-10-19 17:00:00,-5.220383
2013-10-19 18:00:00,-1.1529926
2013-10-19 19:00:00,4.7287745
2013-10-19 20:00:00,8.4411545
2013-10-19 21:00:00,12.242165
2013-10-19 22:00:00,15.283493
2013-10-19 23:00:00,17.330307
2013-10-20 0:00:00,21.372528
2013-10-20 1:00:00,22.008392
2013-10-20 2:00:00,21.91539
2013-10-20 3:00:00,23.589859
2013-10-20 4:00:00,23.912674
2013-10-20 5:00:00,25.092049
2013-10-20 6:00:00,24.68489
2013-10-20 7:00:00,26.284119
2013-10-20 8:00:00,30.727554
2013-10-20 9:00:00,34.49726
2013-10-20 10:00:00,32.49392
2013-10-20 11:00:00,27.79374
2013-10-20 12:00:00,22.850456
2013-10-20 13:00:00,18.926865
2013-10-20 14:00:00,16.193924
2013-10-20 15:00:00,13.21595
2013-10-20 16:00:00,9.765785
2013-10-20 17:00:00,12.247459
2013-10-20 18:00:00,18.751732
2013-10-20 19:00:00,32.2444
2013-10-20 20:00:00,45.20531
2013-10-20 21:00:00,50.653732
2013-10-20 22:00:00,51.848118
2013-10-20 23:00:00,59.713524
2013-10-21 0:00:00,76.023476
2013-10-21 1:00:00,77.00724
2013-10-21 2:00:00,73.47212
2013-10-21 3:00:00,70.46921
2013-10-21 4:00:00,68.91692
2013-10-21 5:00:00,68.69942
2013-10-21 6:00:00,69.96371
2013-10-21 7:00:00,73.00892
2013-10-21 8:00:00,74.46449
2013-10-21 9:00:00,77.57375
2013-10-21 10:00:00,78.21489
2013-10-21 11:00:00,76.19602
2013-10-21 12:00:00,73.03968
2013-10-21 13:00:00,67.15527
2013-10-21 14:00:00,59.88529
2013-10-21 15:00:00,50.40899
2013-10-21 16:00:00,41.395397
2013-10-21 17:00:00,36.32078
2013-10-21 18:00:00,34.75689
2013-10-21 19:00:00,40.49485
2013-10-21 20:00:00,50.03896
2013-10-21 21:00:00,60.808025
2013-10-21 22:00:00,71.15687
2013-10-21 23:00:00,77.33714
2013-10-22 0:00:00,81.6776
2013-10-22 1:00:00,73.99369
2013-10-22 2:00:00,65.63545
2013-10-22 3:00:00,56.60768
2013-10-22 4:00:00,50.538857
2013-10-22 5:00:00,47.320347
2013-10-22 6:00:00,45.74281
2013-10-22 7:00:00,46.626995
2013-10-22 8:00:00,49.102535
2013-10-22 9:00:00,53.963005
2013-10-22 10:00:00,58.064552
2013-10-22 11:00:00,63.12955
2013-10-22 12:00:00,67.66304
2013-10-22 13:00:00,71.34786
2013-10-22 14:00:00,73.2121
2013-10-22 15:00:00,74.615845
2013-10-22 16:00:00,76.75584
2013-10-22 17:00:00,82.7948
2013-10-22 18:00:00,93.84891
2013-10-22 19:00:00,99.81421
2013-10-22 20:00:00,103.07976
2013-10-22 21:00:00,105.054565
2013-10-22 22:00:00,108.60331
2013-10-22 23:00:00,111.60651
2013-10-23 0:00:00,115.127205
2013-10-23 1:00:00,102.742424
2013-10-23 2:00:00,88.33894
2013-10-23 3:00:00,73.53222
2013-10-23 4:00:00,61.15493
2013-10-23 5:00:00,51.38763
2013-10-23 6:00:00,43.971596
2013-10-23 7:00:00,38.25745
2013-10-23 8:00:00,34.846184
2013-10-23 9:00:00,35.00358
2013-10-23 10:00:00,31.942375
2013-10-23 11:00:00,25.727394
2013-10-23 12:00:00,10.348366
2013-10-23 13:00:00,-3.8127065
2013-10-23 14:00:00,-14.3454895
2013-10-23 15:00:00,-20.103043
2013-10-23 16:00:00,-24.236443
2013-10-23 17:00:00,-26.36216
2013-10-23 18:00:00,-26.706482
2013-10-23 19:00:00,-23.753258
2013-10-23 20:00:00,-12.989929
2013-10-23 21:00:00,-2.3565373
2013-10-23 22:00:00,5.5507197
2013-10-23 23:00:00,9.015457
2013-10-24 0:00:00,9.115402
2013-10-24 1:00:00,0.26513633
2013-10-24 2:00:00,-7.4963613
2013-10-24 3:00:00,-12.803383
2013-10-24 4:00:00,-14.677826
2013-10-24 5:00:00,-13.579559
2013-10-24 6:00:00,-10.347427
2013-10-24 7:00:00,-2.9527516
2013-10-24 8:00:00,11.193489
2013-10-24 9:00:00,20.814758
2013-10-24 10:00:00,24.772179
2013-10-24 11:00:00,27.496864
2013-10-24 12:00:00,29.34082
2013-10-24 13:00:00,30.144585
2013-10-24 14:00:00,28.526161
2013-10-24 15:00:00,26.550774
2013-10-24 16:00:00,26.511772
2013-10-24 17:00:00,26.951721
2013-10-24 18:00:00,27.42627
2013-10-24 19:00:00,27.100594
2013-10-24 20:00:00,26.141754
2013-10-24 21:00:00,25.082619
2013-10-24 22:00:00,24.87172
2013-10-24 23:00:00,26.881577
2013-10-25 0:00:00,26.790237
2013-10-25 1:00:00,18.631325
2013-10-25 2:00:00,12.534325
2013-10-25 3:00:00,10.014656
2013-10-25 4:00:00,12.647392
2013-10-25 5:00:00,17.750557
2013-10-25 6:00:00,23.10846
2013-10-25 7:00:00,26.856522
2013-10-25 8:00:00,28.05838
2013-10-25 9:00:00,27.509453
2013-10-25 10:00:00,25.071762
2013-10-25 11:00:00,23.041885
2013-10-25 12:00:00,20.411865
2013-10-25 13:00:00,16.498169
2013-10-25 14:00:00,14.216515
2013-10-25 15:00:00,12.488846
2013-10-25 16:00:00,11.082146
2013-10-25 17:00:00,10.417892
2013-10-25 18:00:00,11.43734
2013-10-25 19:00:00,22.648933
2013-10-25 20:00:00,25.570648
2013-10-25 21:00:00,35.084305
2013-10-25 22:00:00,43.132442
2013-10-25 23:00:00,54.386757
2013-10-26 0:00:00,64.05205
2013-10-26 1:00:00,61.247242
2013-10-26 2:00:00,53.429966
2013-10-26 3:00:00,46.369873
2013-10-26 4:00:00,41.793606
2013-10-26 5:00:00,40.919193
2013-10-26 6:00:00,42.697456
2013-10-26 7:00:00,45.903336
2013-10-26 8:00:00,48.60753
2013-10-26 9:00:00,51.525246
2013-10-26 10:00:00,49.43805
2013-10-26 11:00:00,42.820534
2013-10-26 12:00:00,36.42342
2013-10-26 13:00:00,28.95256
2013-10-26 14:00:00,29.240616
2013-10-26 15:00:00,29.518799
2013-10-26 16:00:00,30.548569
2013-10-26 17:00:00,31.080292
2013-10-26 18:00:00,33.119392
2013-10-26 19:00:00,34.6341
2013-10-26 20:00:00,49.318222
2013-10-26 21:00:00,65.61115
2013-10-26 22:00:00,82.4105
2013-10-26 23:00:00,97.52475
2013-10-27 0:00:00,111.06041
2013-10-27 1:00:00,108.289536
2013-10-27 2:00:00,102.55196
2013-10-27 3:00:00,98.58642
2013-10-27 4:00:00,97.69746
2013-10-27 5:00:00,97.81374
2013-10-27 6:00:00,99.34325
2013-10-27 7:00:00,102.981865
2013-10-27 8:00:00,107.824905
2013-10-27 9:00:00,117.66163
2013-10-27 10:00:00,130.50273
2013-10-27 11:00:00,138.74908
2013-10-27 12:00:00,144.40349
2013-10-27 13:00:00,152.97165
2013-10-27 14:00:00,157.27519
2013-10-27 15:00:00,163.46573
2013-10-27 16:00:00,172.38243
2013-10-27 17:00:00,183.19418
2013-10-27 18:00:00,198.9723
2013-10-27 19:00:00,220.49461
2013-10-27 20:00:00,234.94466
2013-10-27 21:00:00,250.69307
2013-10-27 22:00:00,265.1587
2013-10-27 23:00:00,279.38962
2013-10-28 0:00:00,293.59714
2013-10-28 1:00:00,290.5224
2013-10-28 2:00:00,276.74234
2013-10-28 3:00:00,259.1891
2013-10-28 4:00:00,240.3308
2013-10-28 5:00:00,221.75352
2013-10-28 6:00:00,204.53607
2013-10-28 7:00:00,187.46591
2013-10-28 8:00:00,172.66896
2013-10-28 9:00:00,159.7524
2013-10-28 10:00:00,150.62288
2013-10-28 11:00:00,139.511
2013-10-28 12:00:00,126.22817
2013-10-28 13:00:00,113.37962
2013-10-28 14:00:00,101.69843
2013-10-28 15:00:00,93.27575
2013-10-28 16:00:00,89.82577
2013-10-28 17:00:00,90.45633
2013-10-28 18:00:00,91.992386
2013-10-28 19:00:00,93.50975
2013-10-28 20:00:00,93.27727
2013-10-28 21:00:00,92.245186
2013-10-28 22:00:00,92.64507
2013-10-28 23:00:00,93.73038
2013-10-29 0:00:00,95.45423
2013-10-29 1:00:00,85.18265
2013-10-29 2:00:00,73.532425
2013-10-29 3:00:00,62.133602
2013-10-29 4:00:00,53.48597
2013-10-29 5:00:00,46.92362
2013-10-29 6:00:00,43.101948
2013-10-29 7:00:00,40.047035
2013-10-29 8:00:00,39.595448
2013-10-29 9:00:00,35.11048
2013-10-29 10:00:00,29.801506
2013-10-29 11:00:00,22.637985
2013-10-29 12:00:00,15.987946
2013-10-29 13:00:00,8.162216
2013-10-29 14:00:00,1.4556805
2013-10-29 15:00:00,-6.1520314
2013-10-29 16:00:00,-13.280029
2013-10-29 17:00:00,-16.702171
2013-10-29 18:00:00,-14.757462
2013-10-29 19:00:00,-6.432526
2013-10-29 20:00:00,5.221412
2013-10-29 21:00:00,14.837105
2013-10-29 22:00:00,21.082817
2013-10-29 23:00:00,30.939392
2013-10-30 0:00:00,41.323853
2013-10-30 1:00:00,41.154648
2013-10-30 2:00:00,38.991356
2013-10-30 3:00:00,36.595592
2013-10-30 4:00:00,36.122368
2013-10-30 5:00:00,37.591835
2013-10-30 6:00:00,41.3687
2013-10-30 7:00:00,46.119396
2013-10-30 8:00:00,52.424004
2013-10-30 9:00:00,60.72197
2013-10-30 10:00:00,66.27613
2013-10-30 11:00:00,68.88145
2013-10-30 12:00:00,70.28149
2013-10-30 13:00:00,68.94553
2013-10-30 14:00:00,68.56937
2013-10-30 15:00:00,69.463356
2013-10-30 16:00:00,71.82248
2013-10-30 17:00:00,74.452736
2013-10-30 18:00:00,76.71565
2013-10-30 19:00:00,86.925804
2013-10-30 20:00:00,98.7913
2013-10-30 21:00:00,110.5672
2013-10-30 22:00:00,122.5685
2013-10-30 23:00:00,130.45726
2013-10-31 0:00:00,136.53116
2013-10-31 1:00:00,127.12284
2013-10-31 2:00:00,113.30198
2013-10-31 3:00:00,98.48203
2013-10-31 4:00:00,86.794655
2013-10-31 5:00:00,78.49515
2013-10-31 6:00:00,71.96717
2013-10-31 7:00:00,67.52514
2013-10-31 8:00:00,64.56271
2013-10-31 9:00:00,65.534645
2013-10-31 10:00:00,66.04197
2013-10-31 11:00:00,64.154
2013-10-31 12:00:00,60.051857
2013-10-31 13:00:00,55.825153
2013-10-31 14:00:00,55.2802
2013-10-31 15:00:00,56.82409
2013-10-31 16:00:00,60.165684
2013-10-31 17:00:00,66.57741
2013-10-31 18:00:00,75.55464
2013-10-31 19:00:00,80.92179
2013-10-31 20:00:00,89.057976
2013-10-31 21:00:00,98.936676
2013-10-31 22:00:00,106.838356
2013-10-31 23:00:00,112.84484
2013-11-01 0:00:00,117.34476
2013-11-01 1:00:00,107.989876
2013-11-01 2:00:00,96.3635
2013-11-01 3:00:00,85.99637
2013-11-01 4:00:00,76.61811
2013-11-01 5:00:00,72.780556
2013-11-01 6:00:00,70.64036
2013-11-01 7:00:00,69.71835
2013-11-01 8:00:00,72.35051
2013-11-01 9:00:00,78.55958
2013-11-01 10:00:00,86.02222
2013-11-01 11:00:00,92.64164
2013-11-01 12:00:00,99.97796
2013-11-01 13:00:00,110.73918
2013-11-01 14:00:00,120.94567
2013-11-01 15:00:00,131.09941
2013-11-01 16:00:00,140.03564
2013-11-01 17:00:00,147.4134
2013-11-01 18:00:00,153.25252
2013-11-01 19:00:00,155.06679
2013-11-01 20:00:00,160.435
2013-11-01 21:00:00,169.82033
2013-11-01 22:00:00,177.57431
2013-11-01 23:00:00,184.39139
2013-11-02 0:00:00,193.36665
2013-11-02 1:00:00,187.99918
2013-11-02 2:00:00,175.74014
2013-11-02 3:00:00,164.10689
2013-11-02 4:00:00,152.1843
2013-11-02 5:00:00,143.24788
2013-11-02 6:00:00,135.82727
2013-11-02 7:00:00,129.39034
2013-11-02 8:00:00,125.18435
2013-11-02 9:00:00,125.1431
2013-11-02 10:00:00,130.68115
2013-11-02 11:00:00,140.08116
2013-11-02 12:00:00,148.12067
2013-11-02 13:00:00,155.36165
2013-11-02 14:00:00,161.45926
2013-11-02 15:00:00,167.70122
2013-11-02 16:00:00,175.35126
2013-11-02 17:00:00,182.70593
2013-11-02 18:00:00,191.63664
2013-11-02 19:00:00,207.85683
2013-11-02 20:00:00,210.40536
2013-11-02 21:00:00,213.42065
2013-11-02 22:00:00,221.47775
2013-11-02 23:00:00,232.8578
2013-11-03 0:00:00,244.81964
2013-11-03 1:00:00,242.21051
2013-11-03 2:00:00,232.65417
2013-11-03 3:00:00,223.0981
2013-11-03 4:00:00,211.5315
2013-11-03 5:00:00,193.82379
2013-11-03 6:00:00,173.46735
2013-11-03 7:00:00,152.03531
2013-11-03 8:00:00,132.25626
2013-11-03 9:00:00,111.14341
2013-11-03 10:00:00,92.59205
2013-11-03 11:00:00,75.31175
2013-11-03 12:00:00,59.16836
2013-11-03 13:00:00,42.49311
2013-11-03 14:00:00,25.918533
2013-11-03 15:00:00,13.558685
2013-11-03 16:00:00,4.8869014
2013-11-03 17:00:00,0.582214
2013-11-03 18:00:00,-2.7494206
2013-11-03 19:00:00,-3.231812
2013-11-03 20:00:00,0.8682095
2013-11-03 21:00:00,11.51638
2013-11-03 22:00:00,19.32978
2013-11-03 23:00:00,25.09684
2013-11-04 0:00:00,33.766884
2013-11-04 1:00:00,34.246407
2013-11-04 2:00:00,33.20101
2013-11-04 3:00:00,30.351997
2013-11-04 4:00:00,30.328415
2013-11-04 5:00:00,33.832596
2013-11-04 6:00:00,33.833954
2013-11-04 7:00:00,35.26145
2013-11-04 8:00:00,39.738796
2013-11-04 9:00:00,47.25471
2013-11-04 10:00:00,47.20795
2013-11-04 11:00:00,41.847404
2013-11-04 12:00:00,32.59411
2013-11-04 13:00:00,24.876526
2013-11-04 14:00:00,19.800217
2013-11-04 15:00:00,14.405067
2013-11-04 16:00:00,10.751793
2013-11-04 17:00:00,8.471901
2013-11-04 18:00:00,10.098122
2013-11-04 19:00:00,19.951653
2013-11-04 20:00:00,30.043823
2013-11-04 21:00:00,42.181694
2013-11-04 22:00:00,53.899635
2013-11-04 23:00:00,61.82167
2013-11-05 0:00:00,66.78846
2013-11-05 1:00:00,57.974964
2013-11-05 2:00:00,47.835903
2013-11-05 3:00:00,40.65496
2013-11-05 4:00:00,34.98551
2013-11-05 5:00:00,33.30159
2013-11-05 6:00:00,35.192253
2013-11-05 7:00:00,37.309708
2013-11-05 8:00:00,41.53922
2013-11-05 9:00:00,47.75994
2013-11-05 10:00:00,51.005672
2013-11-05 11:00:00,53.69846
2013-11-05 12:00:00,55.789444
2013-11-05 13:00:00,58.464092
2013-11-05 14:00:00,62.04064
2013-11-05 15:00:00,66.81726
2013-11-05 16:00:00,71.17186
2013-11-05 17:00:00,77.89263
2013-11-05 18:00:00,90.4522
2013-11-05 19:00:00,102.21145
2013-11-05 20:00:00,112.47933
2013-11-05 21:00:00,121.90173
2013-11-05 22:00:00,132.09624
2013-11-05 23:00:00,142.19504
2013-11-06 0:00:00,153.65123
2013-11-06 1:00:00,147.55803
2013-11-06 2:00:00,137.38977
2013-11-06 3:00:00,128.64351
2013-11-06 4:00:00,122.30331
2013-11-06 5:00:00,118.15292
2013-11-06 6:00:00,118.25984
2013-11-06 7:00:00,121.38619
2013-11-06 8:00:00,126.871666
2013-11-06 9:00:00,134.4358
2013-11-06 10:00:00,141.50964
2013-11-06 11:00:00,145.23962
2013-11-06 12:00:00,145.82297
2013-11-06 13:00:00,124.272484
2013-11-06 14:00:00,91.172714
2013-11-06 15:00:00,59.478195
2013-11-06 16:00:00,33.75695
2013-11-06 17:00:00,12.176971
2013-11-06 18:00:00,-3.9416356
2013-11-06 19:00:00,-13.039078
2013-11-06 20:00:00,-16.60611
2013-11-06 21:00:00,-16.680511
2013-11-06 22:00:00,-12.556328
2013-11-06 23:00:00,-6.472893
2013-11-07 0:00:00,-0.60358465
2013-11-07 1:00:00,-2.4322972
2013-11-07 2:00:00,-3.1968465
2013-11-07 3:00:00,-3.536057
2013-11-07 4:00:00,-1.1744388
2013-11-07 5:00:00,2.8844295
2013-11-07 6:00:00,7.399101
2013-11-07 7:00:00,15.704727
2013-11-07 8:00:00,30.733978
2013-11-07 9:00:00,42.68121
2013-11-07 10:00:00,43.88294
2013-11-07 11:00:00,40.587048
2013-11-07 12:00:00,33.098534
2013-11-07 13:00:00,26.467255
2013-11-07 14:00:00,20.504211
2013-11-07 15:00:00,16.092957
2013-11-07 16:00:00,13.837807
2013-11-07 17:00:00,13.831352
2013-11-07 18:00:00,18.793808
2013-11-07 19:00:00,26.208992
2013-11-07 20:00:00,42.728554
2013-11-07 21:00:00,61.439655
2013-11-07 22:00:00,78.48064
2013-11-07 23:00:00,94.077034
2013-11-08 0:00:00,106.41263
2013-11-08 1:00:00,103.071014
2013-11-08 2:00:00,97.48337
2013-11-08 3:00:00,92.785065
2013-11-08 4:00:00,88.91693
